,Symbol,Company Name
129,ADUS,Addus HomeCare
130,ADV,Advantage Solutions
131,ADVM,Adverum Biotechnologies
132,ADXN,Addex Therapeutics
133,ADXS,Advaxis
134,ADYEY,Adyen
135,ADYX,Adynxx
136,AE,Adams Resources & Energy
137,AEAC,Authentic Equity Acquisition
138,AEE,Ameren
139,AEG,Aegon
140,AEGN,Aegion Corporation
141,AEHL,Antelope Enterprise Holdings
142,AEHR,Aehr Test Systems
143,AEI,Alset Ehome International
144,AEIS,Advanced Energy Industries
145,AEL,American Equity Investment Life
146,AEM,Agnico Eagle Mines
147,AEMD,Aethlon Medical
148,AENZ,Aenza
149,AEO,American Eagle Outfitters
150,AEP,American Electric Power
151,AER,AerCap Holdings
152,AERI,Aerie Pharmaceuticals
153,AES,AES Corporation
154,AESE,Allied Esports Entertainment
155,AETUF,ARC Resources
156,AEVA,Aeva Technologies
157,AEY,ADDvantage Technologies Group
158,AEYE,AudioEye
159,AEZS,AEterna Zentaris
160,AFAC,Arena Fortify Acquisition
161,AFAQ,AF Acquisition
162,AFBI,Affinity Bancshares
163,AFCG,AFC Gamma
164,AFG,American Financial Group
165,AFHIF,Atlas Financial Holdings
166,AFI,Armstrong Flooring
167,AFIB,Acutus Medical
168,AFIN,American Finance Trust
169,AFL,Aflac
170,AFMD,Affimed N.V.
171,AFRM,Affirm Holdings
172,AFTR,AfterNext HealthTech Acquisition
173,AFYA,Afya
174,AG,First Majestic Silver
175,AGAC,African Gold Acquisition
176,AGBA,AGBA Acquisition
177,AGC,Altimeter Growth Corp.
178,AGCB,Altimeter Growth 2
179,AGCO,AGCO Corporation
180,AGE,AgeX Therapeutics
181,AGEN,Agenus
182,AGFS,AgroFresh Solutions
183,AGFY,Agrify
184,AGGR,Agile Growth
185,AGHC,AEON Global Health
186,AGI,Alamos Gold
187,AGIO,Agios Pharmaceuticals
188,AGL,Agilon Health
189,AGLE,Aeglea Biotherapeutics
190,AGM,Federal Agricultural Mortgage
191,AGM.A,Federal Agricultural Mortgage
192,AGMH,AGM Group Holdings
193,AGNC,AGNC Investment
194,AGO,Assured Guaranty
195,AGR,Avangrid
196,AGRI,AgriFORCE Growing Systems
197,AGRO,Adecoagro
198,AGRX,Agile Therapeutics
199,AGS,PlayAGS
200,AGTC,Applied Genetic Technologies
201,AGTI,Agiliti
202,AGX,Argan
203,AGYS,Agilysys
204,AHAC,Alpha Healthcare Acquisition
205,AHCO,AdaptHealth
206,AHH,Armada Hoffler Properties
207,AHM,AmeriHome
208,AHPA,Avista Public Acquisition II
209,AHPI,Allied Healthcare Products
210,AHT,Ashford Hospitality Trust
211,AI,C3.ai
212,AIG,American International Group
213,AIH,Aesthetic Medical International
214,AIHS,Senmiao Technology
215,AIKI,AIkido Pharma
216,AIM,AIM ImmunoTech
217,AIMC,Altra Industrial Motion
218,AIN,Albany International
219,AINC,Ashford
220,AINV,Apollo Investment
221,AIR,AAR Corp.
222,AIRC,Apartment Income REIT
223,AIRG,Airgain
224,AIRI,Air Industries Group
225,AIRO,Airspan Networks
226,AIRT,Air T
227,AIT,Applied Industrial Technologies
228,AIV,Aimco
229,AIZ,Assurant
230,AJAX,Ajax I
231,AJG,Arthur J. Gallagher
232,AJRD,Aerojet Rocketdyne
233,AJX,Great Ajax
234,AKAM,Akamai Technologies
235,AKBA,Akebia Therapeutics
236,AKIC,Sports Ventures Acquisition
237,AKO.A,Embotelladora Andina
238,AKO.B,Embotelladora Andina
239,AKOM,Aerkomm
240,AKR,Acadia Realty Trust
241,AKRO,Akero Therapeutics
242,AKTS,Akoustis Technologies
243,AKTX,Akari Therapeutics
244,AKU,Akumin
245,AKUS,Akouos
246,AKYA,Akoya Biosciences
247,AL,Air Lease Corporation
248,ALAC,Alberton Acquisition
249,ALB,Albemarle
250,ALBO,Albireo Pharma
251,ALC,Alcon
252,ALCC,AltC Acquisition
253,ALCO,"Alico, Inc."
254,ALDX,Aldeyra Therapeutics
255,ALE,"ALLETE, Inc."
256,ALEAF,Aleafia Health
257,ALEC,Alector
258,ALEX,Alexander & Baldwin
259,ALF,ALFI
260,ALG,Alamo Group
261,ALGM,Allegro MicroSystems
262,ALGN,Align Technology
263,ALGS,Aligos Therapeutics
264,ALGT,Allegiant Travel
265,ALHC,Alignment Healthcare
266,ALIM,Alimera Sciences
267,ALIT,Alight
268,ALJJ,ALJ Regional Holdings
269,ALK,Alaska Air Group
270,ALKS,Alkermes
271,ALKT,Alkami Technology
272,ALL,Allstate
273,ALLE,Allegion
274,ALLK,Allakos
275,ALLO,Allogene Therapeutics
276,ALLT,Allot Ltd.
277,ALLY,Ally Financial
278,ALNA,Allena Pharmaceuticals
279,ALNY,Alnylam Pharmaceuticals
280,ALOT,AstroNova
281,ALPA,Alpha Healthcare Acquisition III
282,ALPN,Alpine Immune Sciences
283,ALPP,Alpine 4 Technologies
284,ALRM,Alarm.com
285,ALRN,Aileron Therapeutics
286,ALRS,Alerus Financial
287,ALSK,Alaska Communications Systems
288,ALSN,Allison Transmission Holdings
289,ALT,Altimmune
290,ALTA,Altabancorp
291,ALTD,Altitude International
292,ALTE,Altitude Acquisition II
293,ALTG,Alta Equipment Group
294,ALTM,Altus Midstream
295,ALTO,Alto Ingredients
296,ALTP,Altamont Pharma Acquisition
297,ALTR,Altair Engineering
298,ALTT,Altitude Acquisition III
299,ALTU,Altitude Acquisition
300,ALV,Autoliv
301,ALVR,AlloVir
302,ALX,Alexander's
303,ALXN,Alexion Pharmaceuticals
304,ALXO,ALX Oncology Holdings
305,ALYA,Alithya Group
306,ALZN,Alzamend Neuro
307,AM,Antero Midstream
308,AMAL,Amalgamated Bank
309,AMAM,Ambrx Biopharma
310,AMAO,American Acquisition Opportunity
311,AMAT,Applied Materials
312,AMBA,Ambarella
313,AMBC,Ambac Financial Group
314,AMBO,Ambow Education Holding
315,AMC,AMC Entertainment
316,AMCI,AMCI Acquisition II
317,AMCR,Amcor
318,AMCX,AMC Networks
319,AMD,Advanced Micro Devices
320,AME,"AMETEK, Inc."
321,AMED,Amedisys
322,AMEH,Apollo Medical Holdings
323,AMG,Affiliated Managers Group
324,AMGN,Amgen
325,AMH,American Homes 4 Rent
326,AMHC,Amplitude Healthcare Acquisition
327,AMHG,Amergent Hospitality Group
328,AMK,AssetMark Financial
329,AMKR,Amkor Technology
330,AMN,AMN Healthcare Services
331,AMNB,American National Bankshares
332,AMOT,Allied Motion Technologies
333,AMOV,America Movil
334,AMP,Ameriprise Financial
335,AMPE,Ampio Pharmaceuticals
336,AMPG,AmpliTech Group
337,AMPH,Amphastar Pharmaceuticals
338,AMPI,Advanced Merger Partners
339,AMPY,Amplify Energy
340,AMR,Alpha Metallurgical Resources
341,AMRB,American River Bankshares
342,AMRC,Ameresco
343,AMRK,A-Mark Precious Metals
344,AMRN,Amarin
345,AMRS,Amyris
346,AMRX,Amneal Pharmaceuticals
347,AMS,American Shared Hospital Services
348,AMSC,American Superconductor
349,AMSF,"AMERISAFE, Inc."
350,AMST,Amesite
351,AMSWA,American Software
352,AMT,American Tower
353,AMTB,Amerant Bancorp
354,AMTBB,Amerant Bancorp
355,AMTI,Applied Molecular Transport
356,AMTX,Aemetis
357,AMTY,Amerityre
358,AMWD,American Woodmark
359,AMWL,Amwell
360,AMX,America Movil
361,AMYT,Amryt Pharma
362,AMZN,Amazon
363,AN,AutoNation
364,ANAB,AnaptysBio
365,ANAC,Arctos NorthStar Acquisition
366,ANAT,American National Insurance
367,ANDA,Andina Acquisition III
368,ANDE,Andersons
369,ANDR,Andrea Electronics
370,ANEB,Anebulo Pharmaceuticals
371,ANET,Arista Networks
372,ANF,Abercrombie & Fitch
373,ANFIF,Amira Nature Foods
374,ANGI,ANGI Homeservices
375,ANGN,Angion Biomedica
376,ANGO,AngioDynamics
377,ANIK,Anika Therapeutics
378,ANIP,ANI Pharmaceuticals
379,ANIX,Anixa Biosciences
380,ANNX,Annexon Biosciences
381,ANPC,AnPac Bio-Medical Science
382,ANSS,"ANSYS, Inc."
383,ANTE,AirNet Technology
384,ANTH,Anthera Pharmaceuticals
385,ANTM,Anthem
386,ANVS,Annovis Bio
387,ANXGF,Anaconda Mining
388,ANY,Sphere 3D
389,ANZU,Anzu Special Acquisition I
390,AOLS,Aeolus Pharmaceuticals
391,AOMR,Angel Oak Mortgage
392,AON,Aon plc
393,AONE,One
394,AOS,A. O. Smith
395,AOSL,Alpha & Omega Semiconductor
396,AOUT,American Outdoor Brands
397,AOXG,Aoxing Pharmaceutical
398,AP,Ampco-Pittsburgh
399,APA,Apache
400,APAC,Stonebridge Acquisition
401,APAM,Artisan Partners Asset Management
402,APCC,Activate Permanent Capital
403,APCP,Aperture Acquisition
404,APD,Air Products & Chemicals
405,APDN,Applied DNA Sciences
406,APEI,American Public Education
407,APEN,Apollo Endosurgery
408,APEX,APEX Global Brands
409,APG,APi Group
410,APGB,Apollo Strategic Growth Capital II
411,APGC,Apollo Strategic Growth Capital III
412,APH,Amphenol
413,API,Agora
414,APLE,Apple Hospitality REIT
415,APLS,Apellis Pharmaceuticals
416,APLT,Applied Therapeutics
417,APM,Aptorum Group
418,APMI,AxonPrime Infrastructure Acquisition
419,APN,Apeiron Capital Investment
420,APO,Apollo Global Management
421,APOG,Apogee Enterprises
422,APOP,Cellect Biotechnology
423,APP,Applovin
424,APPF,AppFolio
425,APPH,AppHarvest
426,APPN,Appian Corporation
427,APPS,Digital Turbine
428,APR,Apria
429,APRE,Aprea Therapeutics
430,APRN,Blue Apron
431,APSG,Apollo Strategic Growth Capital
432,APT,Alpha Pro Tech
433,APTM,Alpha Partners Technology Merger
434,APTO,Aptose Biosciences
435,APTS,Preferred Apartment Communities
436,APTV,Aptiv
437,APTX,Aptinyx
438,APVO,Aptevo Therapeutics
439,APWC,Asia Pacific Wire & Cable
440,APXB,Apex Technology Acquisition II
441,APYX,Apyx Medical
442,AQB,AquaBounty Technologies
443,AQMS,Aqua Metals
444,AQN,Algonquin Power & Utilities
445,AQST,Aquestive Therapeutics
446,AQUA,Evoqua Water Technologies
447,AQUI,Aquarius I Acquisition
448,AR,Antero Resources
449,ARAV,Aravive
450,ARAY,Accuray
451,ARBG,Aequi Acquisition
452,ARC,ARC Document Solutions
453,ARCB,ArcBest
454,ARCC,Ares Capital
455,ARCE,Arco Platform
456,ARCH,Arch Coal
457,ARCO,Arcos Dorados Holdings
458,ARCT,Arcturus Therapeutics
459,ARD,Ardagh Group SA
460,ARDS,Aridis Pharmaceuticals
461,ARDX,Ardelyx
462,ARE,Alexandria Real Estate Equities
463,AREC,American Resources
464,ARES,Ares Management
465,ARGO,Argo Group International
466,ARGX,Argenx SE
467,ARI,Apollo Commercial Real Estate Finance
468,ARK,5G Edge Acquisition
469,ARKO,ARKO
470,ARKR,Ark Restaurants
471,ARL,American Realty Investors
472,ARLO,Arlo Technologies
473,ARLP,Alliance Resource Partners
474,ARMK,Aramark
475,ARMP,Armata Pharmaceuticals
476,ARNA,Arena Pharmaceuticals
477,ARNC,Arconic
478,AROC,Archrock
479,AROW,Arrow Financial
480,ARPO,Aerpio Pharmaceuticals
481,ARQT,Arcutis Biotherapeutics
482,ARR,ARMOUR Residential REIT
483,ARRW,Arrowroot Acquisition
484,ARRY,Array Technologies
485,ARTA,Artisan Acquisition
486,ARTE,Artemis Strategic Investment
487,ARTH,Arch Therapeutics
488,ARTL,Artelo Biosciences
489,ARTNA,Artesian Resources
490,ARTW,Art's-Way Manufacturing
491,ARVL,Arrival
492,ARVN,Arvinas
493,ARW,Arrow Electronics
494,ARWR,Arrowhead Pharmaceuticals
495,ARYD,ARYA Sciences Acquisition IV
496,ARYE,Arya Sciences Acquisition V
497,ASA,ASA Gold And Precious Metals
498,ASAI,Sendas Distribuidora
499,ASAN,Asana
500,ASAQ,Atlantic Street Acquisition
501,ASAX,Astrea Acquisition
502,ASB,Associated Banc-Corp
503,ASC,Ardmore Shipping
504,ASGN,ASGN Incorporated
505,ASH,Ashland
506,ASIX,AdvanSix
507,ASLE,AerSale
508,ASLN,ASLAN Pharmaceuticals
509,ASM,Avino Silver & Gold Mines
510,ASMB,Assembly Biosciences
511,ASML,ASML Holding
512,ASNB,EKIMAS Corporation
513,ASND,Ascendis Pharma A/S
514,ASO,Academy Sports and Outdoors
515,ASPC,Alpha Capital Acquisition
516,ASPG,Aspire Global
517,ASPI,Aspire Real Estate Investors
518,ASPL,Aspirational Consumer Lifestyle Corp.
519,ASPN,Aspen Aerogels
520,ASPS,Altisource Portfolio Solutions
521,ASPU,Aspen Group
522,ASPX,Aspirational Consumer Lifestyle II
523,ASR,Grupo Aeroportuario del Sureste
524,ASRT,Assertio Therapeutics
525,ASRV,AmeriServ Financial
526,ASTC,Astrotech
527,ASTE,Astec Industries
528,ASTR,Astra Space
529,ASTS,AST SpaceMobile
530,ASUR,Asure Software
531,ASX,ASE Technology
532,ASXC,Asensus Surgical
533,ASYS,Amtech Systems
534,ASZ,Austerlitz Acquisition II
535,ATA,Americas Technology Acquisition
536,ATAI,ATAI Life Sciences
537,ATAQ,Altimar Acquisition III
538,ATAT,Atour Lifestyle
539,ATAX,America First Multifamily Investors
540,ATC,Atotech
541,ATCO,Atlas Corp.
542,ATCX,Atlas Technical Consultants
543,ATEC,Alphatec Holdings
544,ATEN,A10 Networks
545,ATER,Aterian
546,ATEX,Anterix
547,ATGE,Adtalem Global Education
548,ATH,Athene Holding
549,ATHA,Athira Pharma
550,ATHE,Alterity Therapeutics
551,ATHM,Autohome
552,ATHN,Athena Technology Acquisition
553,ATHX,Athersys
554,ATI,Allegheny Technologies
555,ATIF,ATIF Holdings
556,ATIP,ATI Physical Therapy
557,ATKR,Atkore International Group
558,ATLA,Atlas Growth Acquisition
559,ATLC,Atlanticus Holdings
560,ATLO,Ames National
561,ATLS,Atlas Energy Group
562,ATMR,Altimar Acquisition II
563,ATMS,Artemis Therapeutics
564,ATNF,180 Life Sciences
565,ATNI,ATN International
566,ATNM,Actinium Pharmaceuticals
567,ATNX,Athenex
568,ATO,Atmos Energy
569,ATOM,Atomera
570,ATOS,Atossa Therapeutics
571,ATR,AptarGroup
572,ATRA,Atara Biotherapeutics
573,ATRC,AtriCure
574,ATRI,Atrion Corporation
575,ATRO,Astronics Corporation
576,ATRS,Antares Pharma
577,ATRX,Adhera Therapeutics
578,ATSG,Air Transport Services Group
579,ATSP,Archimedes Tech SPAC
580,ATTO,Atento
581,ATUS,Altice USA
582,ATVC,Tribe Capital Growth I
583,ATVI,Activision Blizzard
584,ATWO,Acies Acquisition II
585,ATXI,Avenue Therapeutics
586,ATY,AcuityAds
587,AU,AngloGold Ashanti
588,AUB,Atlantic Union Bankshares
589,AUBN,Auburn National Bancorporation
590,AUD,Audacy
591,AUDC,AudioCodes
592,AUMN,Golden Minerals
593,AUNA,Auna S.A.A.
594,AUOTY,AU Optronics
595,AUPH,Aurinia Pharmaceuticals
596,AURC,Aurora Acquisition
597,AURV,Aurvandil Acquisition
598,AUS,Austerlitz Acquisition I
599,AUTH,Authentic Brands Group
600,AUTL,Autolus Therapeutics
601,AUTO,AutoWeb
602,AUUD,Auddia
603,AUVI,Applied UV
604,AUY,Yamana Gold
605,AVA,Avista
606,AVAC,Avalon Acquisition
607,AVAH,Aveanna Healthcare Holdings
608,AVAL,Grupo Aval Acciones y Valores
609,AVAN,Avanti Acquisition
610,AVAV,AeroVironment
611,AVB,AvalonBay Communities
612,AVCO,Avalon GloboCare
613,AVCT,American Virtual Cloud Technologies
614,AVD,American Vanguard
615,AVDL,Avadel Pharmaceuticals
616,AVEA,Avanea Energy Acquisition
617,AVEO,AVEO Pharmaceuticals
618,AVGO,Broadcom
619,AVGR,Avinger
620,AVID,Avid Technology
621,AVIR,Atea Pharmaceuticals
622,AVLNF,Avalon Advanced Materials
623,AVLR,Avalara
624,AVNS,Avanos Medical
625,AVNT,Avient
626,AVNW,Aviat Networks
627,AVO,Mission Produce
628,AVPT,AvePoint
629,AVRO,Avrobio
630,AVT,Avnet
631,AVTE,Aerovate Therapeutics
632,AVTR,Avantor
633,AVXL,Anavex Life Sciences
634,AVY,Avery Dennison
635,AVYA,Avaya Holdings
636,AWH,Aspira Women's Health
637,AWI,Armstrong World Industries
638,AWK,American Water Works
639,AWR,American States Water
640,AWRE,Aware
641,AWX,Avalon Holdings
642,AX,Axos Financial
643,AXAS,Abraxas Petroleum
644,AXDX,Accelerate Diagnostics
645,AXGN,Axogen
646,AXH,Industrial Human Capital
647,AXIM,AXIM Biotechnologies
648,AXL,American Axle & Manufacturing
649,AXLA,Axcella Health
650,AXNX,Axonics Modulation Technologies
651,AXON,Axon Enterprise
652,AXP,American Express
653,AXR,AMREP Corporation
654,AXS,AXIS Capital Holdings
655,AXSM,Axsome Therapeutics
656,AXTA,Axalta Coating Systems
657,AXTI,AXT Inc.
658,AXU,Alexco Resource
659,AY,Atlantica Sustainable Infrastructure
660,AYI,Acuity Brands
661,AYLA,Ayala Pharmaceuticals
662,AYRO,"AYRO, Inc."
663,AYTU,Aytu BioScience
664,AYX,Alteryx
665,AZEK,AZEK Company
666,AZN,AstraZeneca
667,AZO,AutoZone
668,AZPN,Aspen Technology
669,AZRE,Azure Power Global
670,AZRX,AzurRx BioPharma
671,AZUL,Azul S.A.
672,AZYO,Aziyo Biologics
673,AZZ,AZZ Inc.
674,B,Barnes Group
675,BA,Boeing
676,BABA,Alibaba Group
677,BABB,"BAB, Inc."
678,BAC,Bank of America 
679,BAH,Booz Allen Hamilton
680,BAK,Braskem
681,BALY,Bally's Corporation
682,BAM,Brookfield Asset Management
683,BANC,Banc of California
684,BAND,Bandwidth
685,BANF,BancFirst Corporation
686,BANR,Banner Corporation
687,BANT,Bantec
688,BANX,StoneCastle Financial
689,BAOS,Baosheng Media Group
690,BAP,Credicorp
691,BARK,The Original BARK Company
692,BASE,Couchbase
693,BATL,Battalion Oil
694,BAX,Baxter International
695,BB,BlackBerry
696,BBAR,Banco BBVA Argentina
697,BBBY,Bed Bath & Beyond
698,BBCO,Better Being
699,BBCP,Concrete Pumping Holdings
700,BBD,Banco Bradesco
701,BBDC,Barings BDC
702,BBGI,Beasley Broadcast Group
703,BBI,Brickell Biotech
704,BBIG,Vinco Ventures
705,BBIO,BridgeBio Pharma
706,BBL,BHP Group
707,BBQ,BBQ Holdings
708,BBSI,Barrett Business Services
709,BBU,Brookfield Business Partners
710,BBVA,Banco Bilbao Vizcaya Argentaria
711,BBW,Build-A-Bear Workshop
712,BBY,Best Buy
713,BC,Brunswick
714,BCAB,BioAtla
715,BCAC,Brookline Capital Acquisition
716,BCBP,BCB Bancorp
717,BCC,Boise Cascade
718,BCDA,BioCardia
719,BCE,"BCE, Inc."
720,BCEI,Bonanza Creek Energy
721,BCEL,Atreca
722,BCH,Banco de Chile SA
723,BCIC,BCC Investment
724,BCLI,Brainstorm Cell Therapeutics
725,BCML,BayCom
726,BCO,Brink's Company
727,BCOMF,B Communications
728,BCOR,Blucora
729,BCOV,Brightcove
730,BCOW,1895 Bancorp of Wisconsin
731,BCPC,Balchem Corporation
732,BCRX,BioCryst Pharmaceuticals
733,BCS,Barclays
734,BCSF,Bain Capital
735,BCTA,B Capital Technology Opportunities
736,BCTF,Bancorp 34
737,BCTG,BCTG Acquisition
738,BCTX,BriaCell Therapeutics
739,BCYC,Bicycle Therapeutics
740,BCYP,Big Cypress Acquisition
741,BDC,Belden
742,BDIC,Blow & Drive Interlock
743,BDL,Flanigan's Enterprises
744,BDN,Brandywine Realty Trust
745,BDR,Blonder Tongue Laboratories
746,BDS,Building DreamStar Technology
747,BDSI,BioDelivery Sciences
748,BDSX,Biodesix
749,BDTX,Black Diamond Therapeutics
750,BDX,"Becton, Dickinson"
751,BE,Bloom Energy
752,BEAM,Beam Therapeutics
753,BEBE,Bebe Stores
754,BECN,Beacon Roofing Supply
755,BEDU,Bright Scholar Education
756,BEEM,Beam Global
757,BEKE,KE Holdings
758,BELFA,Bel Fuse
759,BELFB,Bel Fuse
760,BEN,Franklin Resources
761,BENE,Benessere Capital Acquisition
762,BEP,Brookfield Renewable Partners
763,BEPC,Brookfield Renewable Corporation
764,BERY,Berry Global Group
765,BEST,BEST Inc.
766,BF.A,Brown-Forman
767,BF.B,Brown-Forman
768,BFAM,Bright Horizons Family Solutions
769,BFC,Bank First
770,BFI,BurgerFi International
771,BFIN,BankFinancial Corporation
772,BFLY,Butterfly Network
773,BFRA,Biofrontera AG
774,BFRI,Biofrontera
775,BFS,Saul Centers
776,BFST,Business First Bancshares
777,BG,Bunge
778,BGCP,BGC Partners
779,BGFV,Big 5 Sporting Goods
780,BGI,Birks Group
781,BGMD,BG Medicine
782,BGNE,BeiGene
783,BGS,B&G Foods
784,BGSF,BG Staffing
785,BGSX,Build Acquisition
786,BH,Biglari Holdings
787,BH.A,Biglari Holdings
788,BHAT,Blue Hat Interactive
789,BHB,Bar Harbor Bankshares
790,BHC,Bausch Health Companies
791,BHE,Benchmark Electronics
792,BHF,Brighthouse Financial
793,BHG,Bright Health Group
794,BHLB,Berkshire Hills Bancorp
795,BHMC,Blueprint Health Merger
796,BHP,BHP Group
797,BHR,Braemar Hotels & Resorts
798,BHSE,Bull Horn Holdings
799,BHTG,BioHiTech Global
800,BHVN,Biohaven Pharmaceutical
801,BICX,BioCorRx
802,BIDU,"Baidu, Inc"
803,BIEI,Premier Biomedical
804,BIG,Big Lots
805,BIGC,BigCommerce
806,BIIB,Biogen
807,BILI,Bilibili
808,BILL,Bill.com
809,BIMI,BOQI International Medical
810,BIO,Bio-Rad Laboratories
811,BIOC,Biocept
812,BIOL,"BIOLASE, Inc."
813,BIOT,Biotech Acquisition
814,BIOX,Bioceres Crop Solutions
815,BIP,Brookfield Infrastructure Partners
816,BIPC,Brookfield Infrastructure
817,BITE,Bite Acquisition
818,BITF,Bitfarms
819,BIVI,BioVie
820,BJ,BJ's Wholesale Club
821,BJRI,BJ's Restaurants
822,BK,Bank of New York Mellon
823,BKCC,BlackRock Capital Investment
824,BKD,Brookdale Senior Living
825,BKE,The Buckle
826,BKEP,BlueKnight Energy Partners
827,BKGM,BankGuam Holding
828,BKH,Black Hills
829,BKI,Black Knight
830,BKNG,Booking Holdings
831,BKR,Baker Hughes
832,BKSC,Bank of South Carolina
833,BKTI,BK Technologies
834,BKU,BankUnited
835,BKYI,BIO-key International
836,BL,BlackLine
837,BLBD,Blue Bird
838,BLCM,Bellicum Pharmaceuticals
839,BLCT,BlueCity Holdings
840,BLD,TopBuild
841,BLDE,Blade Air Mobility
842,BLDP,Ballard Power Systems
843,BLDR,Builders FirstSource
844,BLEU,bleuacacia ltd.
845,BLFS,BioLife Solutions
846,BLI,Berkeley Lights
847,BLIN,Bridgeline Digital
848,BLK,BlackRock
849,BLKB,Blackbaud
850,BLL,Ball Corporation
851,BLMN,Bloomin' Brands
852,BLND,Blend Labs
853,BLNG,Belong Acquisition
854,BLNK,Blink Charging
855,BLOZF,Cannabix Technologies
856,BLPH,Bellerophon Therapeutics
857,BLRX,BioLineRx
858,BLSA,BCLS Acquisition
859,BLTS,Bright Lights Acquisition
860,BLU,BELLUS Health
861,BLUA,BlueRiver Acquisition
862,BLUE,Bluebird Bio
863,BLUW,Blue Water Acquisition
864,BLX,Banco Latinoamericano
865,BMA,Banco Macro
866,BMBL,Bumble
867,BMEA,Biomea Fusion
868,BMI,Badger Meter
869,BMO,Bank of Montreal
870,BMRA,Biomerica
871,BMRC,Bank of Marin Bancorp
872,BMRN,BioMarin Pharmaceutical
873,BMTC,Bryn Mawr Bank
